transaction_id,shard_id,status,is_cross_shard,latency,value,gas_price,gas_limit,source_shard,target_shard
33d1d48e-6e6e-4336-9ea0-da3ed4175751,3,processed,True,-1,122.5612982889142,1.0,68107,3,0
75a1ceb6-1b22-4ffa-a693-56d479cce20a,3,processed,True,-1,188.74063842020138,1.0,23474,3,2
c53447a8-4580-4148-9725-bd46aa20afc3,3,processed,True,-1,107.00225630143991,1.0,44084,3,2
683116a9-4f8b-4cc7-af55-f125497ec031,3,processed,True,-1,182.07513504108482,1.0,45765,3,0
431913d6-50c1-42a8-8c92-4ecf85e89213,3,processed,True,-1,24.55487582116391,1.0,36940,3,1
2fffbb3e-988b-4381-ba9b-045fd70265ad,3,processed,True,-1,123.65149277729721,1.0,36905,3,2
69f8391f-93c3-4b8d-916c-26aeb616ce0d,3,processed,True,-1,216.0372277113366,1.0,21517,3,1
23e2f7fe-14e2-47f5-9109-fa282be98524,3,processed,True,-1,2.8488981054866866,1.0,60644,3,2
d9ccd8a9-b9a2-4468-b3a8-0986f26987ac,3,processed,True,-1,228.28975035190305,1.0,70710,3,2
123d602d-53ad-484a-9eea-f993dbe3e789,3,processed,True,-1,93.15637377254156,1.0,26153,3,0
0d658b3a-ae49-46a9-b2b4-2303afe49d67,3,processed,True,-1,144.08720534859316,1.0,70012,3,1
fda4f614-e0fe-4996-9331-2d1c9124e35a,3,processed,True,-1,3.208391701461942,1.0,25308,3,2
221a1be0-ee32-4a32-a6ac-1d2b04012341,3,processed,True,-1,43.27161612108982,1.0,48930,3,0
bab149d2-2ada-4aaf-9742-58c83342cc9e,3,processed,True,-1,95.13245338825172,1.0,35074,3,0
79cb3588-d6b0-4d2b-a6c2-3f39dc15b309,3,processed,True,-1,334.011314986382,1.0,56733,3,1
293d938f-c849-403f-86df-800a9977ec32,3,processed,True,-1,139.8746009446423,1.0,39040,3,2
edfeadf7-89d9-44fe-bd8a-f5855cda297e,3,processed,True,-1,12.637894093652985,1.0,48102,3,2
20f8a0d6-93f7-49ea-ba16-0c4fdc1198a0,3,processed,True,-1,110.034117221071,1.0,35731,3,1
ce4e8caa-0bc6-4946-bcf3-68b1116bdb76,3,processed,True,-1,108.22232868070316,1.0,58492,3,2
f754a5a5-67a4-4443-a1f8-f17a01474b27,3,processed,True,-1,99.10380151103656,1.0,68166,3,2
5a57c08e-a9a0-4457-a0a0-2561ffb4bb18,3,processed,True,-1,10.581975698247245,1.0,55087,3,0
a27d313c-005d-4402-80f1-6407dc102e05,3,processed,True,-1,156.3049482799638,1.0,61963,3,0
9a70ef3d-0216-4ebe-a9bc-5234707070e5,3,processed,True,-1,8.664216399356821,1.0,63215,3,0
5e929f82-0609-434d-98a9-31f8a8abbb7a,3,processed,True,-1,163.15800232434995,1.0,42770,3,1
1848e9a3-f5b4-4b1f-820e-e9cbd9dbcda8,3,processed,True,-1,59.16363420224188,1.0,64046,3,2
e9aa38e1-e62c-4ef1-9179-f08808b5b26d,3,processed,True,-1,12.783765037048255,1.0,52054,3,1
7cd2ce6e-4f43-4409-99a4-74f9001b616b,3,processed,True,-1,93.78395026761068,1.0,49299,3,1
68f147d4-c5b4-4ae4-86a7-ef70740fe663,3,processed,True,-1,72.47865002896062,1.0,64596,3,0
08f3b1e9-f2c7-4609-b431-9593945600bd,3,processed,True,-1,84.32545188365143,1.0,26447,3,2
d3f1009e-929a-4f79-9b3d-4ba214ecc799,3,processed,True,-1,34.42798931047384,1.0,52596,3,1
